# trace records: appended=8382 stored=8382
# seq[0]=0
# seq[1]=4
# seq[2]=264
# seq[3]=34
# seq[4]=132
# seq[5]=260
# seq[6]=0
# seq[7]=1024
# seq[8]=1024
# seq[9]=4096
# seq[10]=32
# seq[11]=4
# seq[12]=0
# seq[13]=1518
# seq[14]=0
# seq[15]=0
kind,bx,by,rank,warp,lane,smid,seq,t,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9
13,50,0,0,2,0,98,750,1789160654442296160,10,4,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,753,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,754,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,755,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,758,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,756,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,757,1789160654442296192,10,4,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,759,1789160654442296224,10,4,1,31,0,0,0,0,0,0
13,46,1,2,2,0,108,760,1789160654442296288,10,5,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,761,1789160654442296288,10,5,1,31,0,0,0,0,0,0
13,18,0,0,0,0,34,762,1789160654442296288,9,0,0,31,0,0,0,0,0,0
13,22,0,0,2,0,38,763,1789160654442296288,10,6,1,31,0,0,0,0,0,0
13,23,0,1,2,0,39,764,1789160654442296320,10,6,1,31,0,0,0,0,0,0
13,39,0,1,0,0,73,765,1789160654442296320,9,0,0,31,0,0,0,0,0,0
13,23,1,3,2,0,55,767,1789160654442296352,10,6,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,766,1789160654442296352,10,6,1,31,0,0,0,0,0,0
13,39,1,3,0,0,87,768,1789160654442296384,9,0,0,31,0,0,0,0,0,0
13,2,0,0,2,0,2,770,1789160654442296416,10,7,1,31,0,0,0,0,0,0
13,3,0,1,2,0,3,769,1789160654442296416,10,7,1,31,0,0,0,0,0,0
13,8,0,0,2,0,8,771,1789160654442296480,10,6,1,31,0,0,0,0,0,0
13,18,1,2,0,0,50,774,1789160654442296480,9,0,0,31,0,0,0,0,0,0
13,2,1,2,2,0,18,772,1789160654442296480,10,7,1,31,0,0,0,0,0,0
13,3,1,3,2,0,19,773,1789160654442296480,10,7,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,775,1789160654442296512,10,6,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,776,1789160654442296512,10,5,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,777,1789160654442296544,10,5,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,779,1789160654442296544,10,5,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,778,1789160654442296544,10,5,1,31,0,0,0,0,0,0
13,8,1,2,2,0,24,780,1789160654442296576,10,6,1,31,0,0,0,0,0,0
13,9,1,3,2,0,25,781,1789160654442296576,10,6,1,31,0,0,0,0,0,0
13,6,1,2,0,0,22,782,1789160654442296608,11,2,1,31,0,0,0,0,0,0
13,50,1,2,0,0,112,783,1789160654442296640,11,2,1,31,0,0,0,0,0,0
13,36,0,0,0,0,70,784,1789160654442296640,11,2,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,785,1789160654442296672,10,5,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,786,1789160654442296672,10,5,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,787,1789160654442296672,10,6,1,31,0,0,0,0,0,0
13,18,0,0,2,0,34,788,1789160654442296672,10,6,1,31,0,0,0,0,0,0
13,18,1,2,2,0,50,789,1789160654442296736,10,6,1,31,0,0,0,0,0,0
13,19,1,3,2,0,51,790,1789160654442296736,10,6,1,31,0,0,0,0,0,0
13,36,1,2,0,0,84,791,1789160654442296736,11,2,1,31,0,0,0,0,0,0
13,6,0,0,0,0,6,792,1789160654442296736,11,2,1,31,0,0,0,0,0,0
13,38,0,0,2,0,72,793,1789160654442296768,10,7,1,31,0,0,0,0,0,0
13,39,0,1,2,0,73,794,1789160654442296768,10,7,1,31,0,0,0,0,0,0
13,38,1,2,2,0,86,795,1789160654442296800,10,7,1,31,0,0,0,0,0,0
13,39,1,3,2,0,87,796,1789160654442296800,10,7,1,31,0,0,0,0,0,0
13,50,0,0,0,0,98,797,1789160654442296896,11,2,1,31,0,0,0,0,0,0
13,46,1,2,0,0,108,798,1789160654442296960,9,0,0,31,0,0,0,0,0,0
13,9,1,3,0,0,25,799,1789160654442296992,9,0,0,31,0,0,0,0,0,0
13,46,0,0,0,0,94,800,1789160654442296992,9,0,0,31,0,0,0,0,0,0
13,36,0,0,2,0,70,801,1789160654442297024,10,5,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,802,1789160654442297024,10,5,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,803,1789160654442297088,10,5,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,804,1789160654442297088,10,5,1,31,0,0,0,0,0,0
13,23,0,1,0,0,39,805,1789160654442297152,9,0,0,31,0,0,0,0,0,0
13,23,1,3,0,0,55,806,1789160654442297184,9,0,0,31,0,0,0,0,0,0
13,52,1,2,0,0,114,807,1789160654442297184,9,0,0,31,0,0,0,0,0,0
13,9,0,1,0,0,9,808,1789160654442297184,9,0,0,31,0,0,0,0,0,0
13,52,0,0,0,0,100,809,1789160654442297216,9,0,0,31,0,0,0,0,0,0
13,50,0,0,2,0,98,810,1789160654442297248,10,5,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,812,1789160654442297248,10,5,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,811,1789160654442297248,10,5,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,814,1789160654442297248,10,5,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,813,1789160654442297280,10,5,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,815,1789160654442297280,10,5,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,816,1789160654442297280,10,5,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,817,1789160654442297280,10,5,1,31,0,0,0,0,0,0
13,19,0,1,0,0,35,818,1789160654442297312,9,0,0,31,0,0,0,0,0,0
13,46,1,2,2,0,108,819,1789160654442297344,10,6,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,820,1789160654442297344,10,6,1,31,0,0,0,0,0,0
13,22,0,0,2,0,38,821,1789160654442297344,10,7,1,31,0,0,0,0,0,0
13,23,0,1,2,0,39,822,1789160654442297344,10,7,1,31,0,0,0,0,0,0
13,23,1,3,2,0,55,824,1789160654442297440,10,7,1,31,0,0,0,0,0,0
13,22,1,2,2,0,54,823,1789160654442297440,10,7,1,31,0,0,0,0,0,0
13,19,1,3,0,0,51,825,1789160654442297504,9,0,0,31,0,0,0,0,0,0
13,8,0,0,2,0,8,826,1789160654442297536,10,7,1,31,0,0,0,0,0,0
13,9,0,1,2,0,9,827,1789160654442297536,10,7,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,828,1789160654442297568,10,6,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,829,1789160654442297568,10,6,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,830,1789160654442297600,10,6,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,831,1789160654442297600,10,6,1,31,0,0,0,0,0,0
13,8,1,2,2,0,24,832,1789160654442297632,10,7,1,31,0,0,0,0,0,0
13,9,1,3,2,0,25,833,1789160654442297664,10,7,1,31,0,0,0,0,0,0
13,6,1,2,0,0,22,834,1789160654442297664,9,0,0,31,0,0,0,0,0,0
13,36,0,0,0,0,70,835,1789160654442297696,9,0,0,31,0,0,0,0,0,0
13,50,1,2,0,0,112,836,1789160654442297696,9,0,0,31,0,0,0,0,0,0
13,18,0,0,2,0,34,839,1789160654442297728,10,7,1,31,0,0,0,0,0,0
13,19,0,1,2,0,35,840,1789160654442297728,10,7,1,31,0,0,0,0,0,0
13,52,0,0,2,0,100,837,1789160654442297760,10,6,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,838,1789160654442297760,10,6,1,31,0,0,0,0,0,0
13,36,1,2,0,0,84,842,1789160654442297792,9,0,0,31,0,0,0,0,0,0
13,18,1,2,2,0,50,841,1789160654442297792,10,7,1,31,0,0,0,0,0,0
13,6,0,0,0,0,6,844,1789160654442297792,9,0,0,31,0,0,0,0,0,0
13,19,1,3,2,0,51,843,1789160654442297792,10,7,1,31,0,0,0,0,0,0
13,50,0,0,0,0,98,845,1789160654442297952,9,0,0,31,0,0,0,0,0,0
13,47,1,3,0,0,109,846,1789160654442298016,9,0,0,31,0,0,0,0,0,0
13,47,0,1,0,0,95,847,1789160654442298048,9,0,0,31,0,0,0,0,0,0
13,37,0,1,2,0,71,848,1789160654442298080,10,6,1,31,0,0,0,0,0,0
13,36,0,0,2,0,70,849,1789160654442298080,10,6,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,850,1789160654442298144,10,6,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,851,1789160654442298144,10,6,1,31,0,0,0,0,0,0
13,53,1,3,0,0,115,852,1789160654442298208,9,0,0,31,0,0,0,0,0,0
13,53,0,1,0,0,101,853,1789160654442298272,9,0,0,31,0,0,0,0,0,0
13,6,1,2,2,0,22,854,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,855,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,859,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,856,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,861,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,860,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,858,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,857,1789160654442298336,10,6,1,31,0,0,0,0,0,0
13,46,1,2,2,0,108,862,1789160654442298432,10,7,1,31,0,0,0,0,0,0
13,47,1,3,2,0,109,863,1789160654442298432,10,7,1,31,0,0,0,0,0,0
13,53,1,3,2,0,115,865,1789160654442298624,10,7,1,31,0,0,0,0,0,0
13,52,1,2,2,0,114,864,1789160654442298624,10,7,1,31,0,0,0,0,0,0
13,46,0,0,2,0,94,866,1789160654442298688,10,7,1,31,0,0,0,0,0,0
13,47,0,1,2,0,95,867,1789160654442298688,10,7,1,31,0,0,0,0,0,0
13,7,1,3,0,0,23,868,1789160654442298720,9,0,0,31,0,0,0,0,0,0
13,37,0,1,0,0,71,869,1789160654442298720,9,0,0,31,0,0,0,0,0,0
13,51,1,3,0,0,113,870,1789160654442298752,9,0,0,31,0,0,0,0,0,0
13,52,0,0,2,0,100,871,1789160654442298816,10,7,1,31,0,0,0,0,0,0
13,53,0,1,2,0,101,872,1789160654442298816,10,7,1,31,0,0,0,0,0,0
13,37,1,3,0,0,85,873,1789160654442298848,9,0,0,31,0,0,0,0,0,0
13,7,0,1,0,0,7,874,1789160654442298848,9,0,0,31,0,0,0,0,0,0
13,51,0,1,0,0,99,875,1789160654442299008,9,0,0,31,0,0,0,0,0,0
13,36,0,0,2,0,70,876,1789160654442299136,10,7,1,31,0,0,0,0,0,0
13,37,0,1,2,0,71,877,1789160654442299136,10,7,1,31,0,0,0,0,0,0
13,6,0,0,2,0,6,878,1789160654442299200,10,7,1,31,0,0,0,0,0,0
13,7,0,1,2,0,7,879,1789160654442299200,10,7,1,31,0,0,0,0,0,0
13,7,1,3,2,0,23,881,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,6,1,2,2,0,22,880,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,50,1,2,2,0,112,882,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,51,1,3,2,0,113,883,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,36,1,2,2,0,84,884,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,37,1,3,2,0,85,885,1789160654442299392,10,7,1,31,0,0,0,0,0,0
13,51,0,1,2,0,99,887,1789160654442299424,10,7,1,31,0,0,0,0,0,0
13,50,0,0,2,0,98,886,1789160654442299424,10,7,1,31,0,0,0,0,0,0
13,56,0,0,1,0,104,888,1789160654442315232,12,1,1,32,0,0,0,0,0,0
13,40,0,0,1,0,74,889,1789160654442315264,12,1,1,32,0,0,0,0,0,0
13,28,0,0,1,0,44,890,1789160654442315264,12,1,1,32,0,0,0,0,0,0
13,20,0,0,1,0,36,894,1789160654442315264,12,1,1,32,0,0,0,0,0,0
13,56,0,0,2,0,104,892,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,57,0,1,2,0,105,893,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,56,1,2,2,0,118,891,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,40,0,0,2,0,74,898,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,57,1,3,2,0,119,896,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,40,1,2,2,0,88,895,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,34,0,0,1,0,68,899,1789160654442315264,12,1,1,32,0,0,0,0,0,0
13,41,1,3,2,0,89,897,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,28,0,0,2,0,44,902,1789160654442315264,10,0,1,32,0,0,0,0,0,0
13,28,1,2,2,0,60,900,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,29,1,3,2,0,61,901,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,21,0,1,2,0,37,903,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,20,0,0,2,0,36,904,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,29,0,1,2,0,45,908,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,21,1,3,2,0,53,906,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,41,0,1,2,0,75,905,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,20,1,2,2,0,52,907,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,34,0,0,2,0,68,909,1789160654442315296,10,0,1,32,0,0,0,0,0,0
13,35,0,1,2,0,69,910,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,43,0,1,2,0,77,911,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,42,0,0,2,0,76,912,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,35,1,3,2,0,83,913,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,34,1,2,2,0,82,914,1789160654442315328,10,0,1,32,0,0,0,0,0,0
13,42,0,0,1,0,76,915,1789160654442315328,12,1,1,32,0,0,0,0,0,0
13,48,0,0,2,0,96,917,1789160654442315360,10,0,1,32,0,0,0,0,0,0
13,48,0,0,1,0,96,916,1789160654442315392,12,1,1,32,0,0,0,0,0,0
13,43,1,3,2,0,91,920,1789160654442315392,10,0,1,32,0,0,0,0,0,0
13,48,1,2,2,0,110,921,1789160654442315392,10,0,1,32,0,0,0,0,0,0
13,42,1,2,2,0,90,919,1789160654442315392,10,0,1,32,0,0,0,0,0,0
13,49,0,1,2,0,97,918,1789160654442315392,10,0,1,32,0,0,0,0,0,0
13,49,1,3,2,0,111,922,1789160654442315392,10,0,1,32,0,0,0,0,0,0
13,40,0,0,2,0,74,923,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,29,0,1,2,0,45,927,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,56,1,2,2,0,118,926,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,41,1,3,2,0,89,928,1789160654442316032,10,1,1,32,0,0,0,0,0,0
13,28,0,0,2,0,44,929,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,34,0,0,2,0,68,933,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,56,0,0,2,0,104,924,1789160654442315968,10,1,1,32,0,0,0,0,0,0
13,57,0,1,2,0,105,925,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,40,1,2,2,0,88,932,1789160654442316032,10,1,1,32,0,0,0,0,0,0
13,20,0,0,2,0,36,936,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,21,0,1,2,0,37,937,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,41,0,1,2,0,75,930,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,35,0,1,2,0,69,934,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,29,1,3,2,0,61,935,1789160654442316032,10,1,1,32,0,0,0,0,0,0
13,57,1,3,2,0,119,931,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,20,1,2,2,0,52,938,1789160654442316032,10,1,1,32,0,0,0,0,0,0
13,21,1,3,2,0,53,939,1789160654442316032,10,1,1,32,0,0,0,0,0,0
13,28,1,2,2,0,60,940,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,42,0,0,2,0,76,941,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,43,0,1,2,0,77,942,1789160654442316000,10,1,1,32,0,0,0,0,0,0
13,34,1,2,2,0,82,943,1789160654442316064,10,1,1,32,0,0,0,0,0,0
13,35,1,3,2,0,83,944,1789160654442316064,10,1,1,32,0,0,0,0,0,0
13,48,0,0,2,0,96,946,1789160654442316064,10,1,1,32,0,0,0,0,0,0
13,49,0,1,2,0,97,945,1789160654442316064,10,1,1,32,0,0,0,0,0,0
13,49,1,3,2,0,111,948,1789160654442316096,10,1,1,32,0,0,0,0,0,0
13,48,1,2,2,0,110,947,1789160654442316096,10,1,1,32,0,0,0,0,0,0
13,43,1,3,2,0,91,949,1789160654442316096,10,1,1,32,0,0,0,0,0,0
13,42,1,2,2,0,90,950,1789160654442316096,10,1,1,32,0,0,0,0,0,0
13,60,0,0,2,0,130,952,1789160654442316128,10,0,1,32,0,0,0,0,0,0
13,61,0,1,2,0,131,951,1789160654442316128,10,0,1,32,0,0,0,0,0,0
13,60,0,0,1,0,130,953,1789160654442316128,12,1,1,32,0,0,0,0,0,0
13,4,0,0,2,0,4,955,1789160654442316128,10,0,1,32,0,0,0,0,0,0
13,5,0,1,2,0,5,954,1789160654442316128,10,0,1,32,0,0,0,0,0,0
13,4,0,0,1,0,4,956,1789160654442316160,12,1,1,32,0,0,0,0,0,0
13,60,1,2,2,0,136,957,1789160654442316160,10,0,1,32,0,0,0,0,0,0
13,61,1,3,2,0,137,958,1789160654442316160,10,0,1,32,0,0,0,0,0,0
13,4,1,2,2,0,20,959,1789160654442316192,10,0,1,32,0,0,0,0,0,0
13,5,1,3,2,0,21,960,1789160654442316224,10,0,1,32,0,0,0,0,0,0
13,54,0,0,1,0,102,962,1789160654442316352,12,1,1,32,0,0,0,0,0,0
13,55,0,1,2,0,103,961,1789160654442316352,10,0,1,32,0,0,0,0,0,0
13,54,0,0,2,0,102,963,1789160654442316384,10,0,1,32,0,0,0,0,0,0
13,54,1,2,2,0,116,964,1789160654442316384,10,0,1,32,0,0,0,0,0,0
13,55,1,3,2,0,117,965,1789160654442316384,10,0,1,32,0,0,0,0,0,0
13,63,0,1,2,0,133,966,1789160654442316512,10,0,1,32,0,0,0,0,0,0
13,62,0,0,2,0,132,967,1789160654442316512,10,0,1,32,0,0,0,0,0,0
13,62,0,0,1,0,132,968,1789160654442316512,12,1,1,32,0,0,0,0,0,0
13,26,0,0,2,0,42,969,1789160654442316512,10,0,1,32,0,0,0,0,0,0
13,27,0,1,2,0,43,970,1789160654442316544,10,0,1,32,0,0,0,0,0,0
13,26,0,0,1,0,42,971,1789160654442316544,12,1,1,32,0,0,0,0,0,0
13,62,1,2,2,0,138,973,1789160654442316576,10,0,1,32,0,0,0,0,0,0
13,63,1,3,2,0,139,972,1789160654442316576,10,0,1,32,0,0,0,0,0,0
13,27,1,3,2,0,59,974,1789160654442316608,10,0,1,32,0,0,0,0,0,0
13,26,1,2,2,0,58,975,1789160654442316608,10,0,1,32,0,0,0,0,0,0
13,28,0,0,2,0,44,976,1789160654442316640,10,2,1,32,0,0,0,0,0,0
13,29,0,1,2,0,45,977,1789160654442316640,10,2,1,32,0,0,0,0,0,0
13,40,0,0,2,0,74,978,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,34,0,0,2,0,68,981,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,41,0,1,2,0,75,979,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,20,0,0,2,0,36,980,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,35,0,1,2,0,69,982,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,21,0,1,2,0,37,983,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,42,0,0,2,0,76,985,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,56,0,0,2,0,104,984,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,43,0,1,2,0,77,986,1789160654442316672,10,2,1,32,0,0,0,0,0,0
13,41,1,3,2,0,89,987,1789160654442316704,10,2,1,32,0,0,0,0,0,0
13,56,1,2,2,0,118,988,1789160654442316704,10,2,1,32,0,0,0,0,0,0
13,57,1,3,2,0,119,989,1789160654442316704,10,2,1,32,0,0,0,0,0,0
13,21,1,3,2,0,53,991,1789160654442316736,10,2,1,32,0,0,0,0,0,0
13,28,1,2,2,0,60,990,1789160654442316736,10,2,1,32,0,0,0,0,0,0
13,57,0,1,2,0,105,992,1789160654442316736,10,2,1,32,0,0,0,0,0,0
13,35,1,3,2,0,83,993,1789160654442316736,10,2,1,32,0,0,0,0,0,0
13,40,1,2,2,0,88,994,1789160654442316736,10,2,1,32,0,0,0,0,0,0
13,49,0,1,2,0,97,995,1789160654442316768,10,2,1,32,0,0,0,0,0,0
13,48,0,0,2,0,96,999,1789160654442316768,10,2,1,32,0,0,0,0,0,0
13,29,1,3,2,0,61,996,1789160654442316768,10,2,1,32,0,0,0,0,0,0
13,20,1,2,2,0,52,997,1789160654442316800,10,2,1,32,0,0,0,0,0,0
13,48,1,2,2,0,110,998,1789160654442316800,10,2,1,32,0,0,0,0,0,0
13,61,0,1,2,0,131,1001,1789160654442316800,10,1,1,32,0,0,0,0,0,0
13,34,1,2,2,0,82,1000,1789160654442316800,10,2,1,32,0,0,0,0,0,0
13,60,0,0,2,0,130,1003,1789160654442316800,10,1,1,32,0,0,0,0,0,0
13,43,1,3,2,0,91,1002,1789160654442316800,10,2,1,32,0,0,0,0,0,0
13,42,1,2,2,0,90,1005,1789160654442316800,10,2,1,32,0,0,0,0,0,0
13,5,0,1,2,0,5,1006,1789160654442316800,10,1,1,32,0,0,0,0,0,0
13,49,1,3,2,0,111,1004,1789160654442316832,10,2,1,32,0,0,0,0,0,0
13,4,0,0,2,0,4,1007,1789160654442316800,10,1,1,32,0,0,0,0,0,0
13,60,1,2,2,0,136,1008,1789160654442316864,10,1,1,32,0,0,0,0,0,0
13,61,1,3,2,0,137,1009,1789160654442316864,10,1,1,32,0,0,0,0,0,0
13,4,1,2,2,0,20,1010,1789160654442316896,10,1,1,32,0,0,0,0,0,0
13,5,1,3,2,0,21,1011,1789160654442316896,10,1,1,32,0,0,0,0,0,0
13,42,1,2,0,0,90,1012,1789160654442316960,11,0,1,32,0,0,0,0,0,0
13,56,1,2,0,0,118,1013,1789160654442316992,11,0,1,32,0,0,0,0,0,0
13,28,0,0,0,0,44,1014,1789160654442317024,11,0,1,32,0,0,0,0,0,0
13,56,0,0,0,0,104,1015,1789160654442317024,11,0,1,32,0,0,0,0,0,0
13,28,1,2,0,0,60,1016,1789160654442317024,11,0,1,32,0,0,0,0,0,0
13,54,0,0,2,0,102,1017,1789160654442317056,10,1,1,32,0,0,0,0,0,0
13,55,0,1,2,0,103,1018,1789160654442317056,10,1,1,32,0,0,0,0,0,0
13,54,1,2,2,0,116,1019,1789160654442317088,10,1,1,32,0,0,0,0,0,0
13,55,1,3,2,0,117,1020,1789160654442317088,10,1,1,32,0,0,0,0,0,0
13,42,0,0,0,0,76,1021,1789160654442317120,11,0,1,32,0,0,0,0,0,0
13,26,0,0,2,0,42,1023,1789160654442317216,10,1,1,32,0,0,0,0,0,0
13,63,0,1,2,0,133,1022,1789160654442317184,10,1,1,32,0,0,0,0,0,0
13,34,0,0,0,0,68,1025,1789160654442317216,11,0,1,32,0,0,0,0,0,0
13,27,0,1,2,0,43,1028,1789160654442317216,10,1,1,32,0,0,0,0,0,0
13,62,0,0,2,0,132,1026,1789160654442317216,10,1,1,32,0,0,0,0,0,0
13,34,1,2,0,0,82,1024,1789160654442317216,11,0,1,32,0,0,0,0,0,0
13,48,0,0,0,0,96,1029,1789160654442317216,11,0,1,32,0,0,0,0,0,0
13,48,1,2,0,0,110,1030,1789160654442317216,11,0,1,32,0,0,0,0,0,0
13,40,1,2,0,0,88,1032,1789160654442317248,11,0,1,32,0,0,0,0,0,0
13,40,0,0,0,0,74,1027,1789160654442317248,11,0,1,32,0,0,0,0,0,0
13,20,0,0,0,0,36,1031,1789160654442317248,11,0,1,32,0,0,0,0,0,0
13,20,1,2,0,0,52,1033,1789160654442317248,11,0,1,32,0,0,0,0,0,0
13,62,1,2,2,0,138,1034,1789160654442317248,10,1,1,32,0,0,0,0,0,0
13,26,1,2,2,0,58,1036,1789160654442317280,10,1,1,32,0,0,0,0,0,0
13,63,1,3,2,0,139,1035,1789160654442317280,10,1,1,32,0,0,0,0,0,0
13,27,1,3,2,0,59,1037,1789160654442317376,10,1,1,32,0,0,0,0,0,0
13,40,0,0,2,0,74,1038,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,28,0,0,2,0,44,1040,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,41,0,1,2,0,75,1039,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,29,0,1,2,0,45,1041,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,34,0,0,2,0,68,1044,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,35,0,1,2,0,69,1043,1789160654442317344,10,3,1,32,0,0,0,0,0,0
13,20,0,0,2,0,36,1042,1789160654442317376,10,3,1,32,0,0,0,0,0,0
13,21,0,1,2,0,37,1045,1789160654442317376,10,3,1,32,0,0,0,0,0,0
13,43,0,1,2,0,77,1048,1789160654442317376,10,3,1,32,0,0,0,0,0,0
13,41,1,3,2,0,89,1046,1789160654442317376,10,3,1,32,0,0,0,0,0,0
13,42,0,0,2,0,76,1047,1789160654442317376,10,3,1,32,0,0,0,0,0,0
13,10,0,0,2,0,10,1053,1789160654442317408,10,0,1,32,0,0,0,0,0,0
13,11,0,1,2,0,11,1052,1789160654442317408,10,0,1,32,0,0,0,0,0,0
13,56,0,0,2,0,104,1051,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,57,1,3,2,0,119,1050,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,56,1,2,2,0,118,1049,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,10,0,0,1,0,10,1054,1789160654442317408,12,1,1,32,0,0,0,0,0,0
13,21,1,3,2,0,53,1057,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,28,1,2,2,0,60,1058,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,57,0,1,2,0,105,1056,1789160654442317408,10,3,1,32,0,0,0,0,0,0
13,29,1,3,2,0,61,1059,1789160654442317440,10,3,1,32,0,0,0,0,0,0
13,40,1,2,2,0,88,1055,1789160654442317440,10,3,1,32,0,0,0,0,0,0
13,20,1,2,2,0,52,1060,1789160654442317440,10,3,1,32,0,0,0,0,0,0
13,10,1,2,2,0,26,1061,1789160654442317472,10,0,1,32,0,0,0,0,0,0
13,11,1,3,2,0,27,1062,1789160654442317472,10,0,1,32,0,0,0,0,0,0
